artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_GvcCbr_ThZQ,Laycon - Cummerial Pt.1 (E.T.P) Ft. Scarr,,Laycon - Cummerial Pt.1 (E.T.P) Ft. Scarr,210,3632.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,ballertosh,baller,cummercial,commercial,etp,scarr,Scarr",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_-o7mQjFBCgY,Laycon - These Days...,,Laycon - These Days...,241,4852.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,8/11,eighteleven,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,thesedays,thesedays...",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_7FTa8WUMFJk,Laycon - Illuminate,,Laycon - Illuminate,229,6514.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,8/11,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,illuminate,Illuminate,baller,ballertosh",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_oBmBmCsVpto,Laycon - Novice,,Laycon - Novice,229,3350.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,8/11,eighteleven,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,novice,Novice,interlude,Interlude",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_3kPizXAkpMA,Laycon - Cummercial Pt.2,,Laycon - Cummercial Pt.2,219,2816.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,oshatimoh,cummercial,pt.2,commercial",
UCzcjw-vbU2cDJ9ZySwb4uIg,D'Banj,MPREb_OmPgGlm7Ool,id_Gt5VqOj6gk8,Agidi,1.0,D’Banj - Agidi [Official Audio],207,41922.0,01/06/2018,"D’Banj,Agidi,[Official,Audio],AfricaGentLtd,World,African,Afro,Beat,Dance,Pop",01/01/2023 21:10
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_jdhuchQ7niO,id_G_NkExMLVwo,Fame,10.0,Adekunle Gold - Fame (Official Video),190,716366.0,01/06/2018,"Adekunle Gold,Fame,World,Highlife,Afrobeats,Nigeria,Hiplife",01/01/2023 19:43
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,UClVDzJUSV0X_tp2sceFHsxA_Videos,id_ExTXrWBUzKU,Bum Bum (Remix),,"Yemi Alade - Bum Bum (Official Audio) ft. Lady Leshurr, Admiral T",243,177603.0,01/06/2018,"Bum Bum,Yemi Alade,World/Reggae,Afro-Pop,EFFYZZIE MUSIC GROUP,Lady Leshurr,Admiral T,official,audio,VEVO",
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_6olTUiPgBq8,id_eLkPvg0f0ew,Position,1.0,Position,222,1003.0,01/06/2021,"1da Banton,Godson Epelle,Position",01/01/2023 19:22
UCHxEAq_D6CJ1sn0tocJ6GdA,Joeboy,MPREb_4ahzoIJyrhl,id_F0KN8cgHC8g,Show Me,6.0,Joeboy - Show Me (Official Video),166,9198274.0,01/06/2021,"Joeboy,joeboy baby,joeboy faaji,joeboy dont call me back,joeboy beginning,joeboy all for you,joeboy blessings,joeboy love and light,joeboy between beauty and magic,joeboy african popstar,joeboy no love,joeboy oreke,joeboy no secrets,joeboy nobody,joeboy show me,new joeboy music video",01/01/2023 22:49
UCy51adLS32LxWLM5a_ixezw,DJ Neptune & Wande Coal,MPREb_WYRdAojIQaZ,id_G67B8gkpzQ8,Music Messiah,1.0,DJ Neptune - Music Messiah (feat. Wande Coal) [Official Video],163,285068.0,01/06/2021,,02/01/2023 01:48
UCdCA4PcDrNyoL_Xj82Ki5hA,Superstar_Malcom,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_g-10aJfmjOQ,"Overloading (Overdose) - Mavins Crew (cover) 


#mavins #donjazzy #overdose",,"Overloading (Overdose) - Mavins Crew (cover) 


#mavins #donjazzy #overdose",56,966.0,01/06/2022,,
UC4VD3HwywldtzElu_kTfM_g,Superstar_Malcom,UC4VD3HwywldtzElu_kTfM_g_Videos,id_g-10aJfmjOQ,"Overloading (Overdose) - Mavins Crew (cover) 


#mavins #donjazzy #overdose",,"Overloading (Overdose) - Mavins Crew (cover) 


#mavins #donjazzy #overdose",56,963.0,01/06/2022,,
UCUl1XQzvAXMLsio8rDG6pZw,Sohot Robot,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_d-3x3eo6sEI,Endroidz presents- Feel Good by the Endroidz (instrumental),,Endroidz presents- Feel Good by the Endroidz (instrumental),200,690.0,01/07/2011,"endroidz,ben,electro,benleefoster,b3ntl3y,digital,dance,ellyshee,elly,erik,london,am,bentley,hip,hop,visual,poetry,shee,bizoh,sleepers,inc,sick,video,sexy,thang,teaser,promo,2011,lee,foster,music,entertainment,vp,ent,fliiyi,hiiy,phlex,phlextasy,dash,rich,tequan,richmond,small,change,busy,sleeperz,foxx,1029,tyga,young,money,fly,boy,csh,califronia,android,droid,mark,agustin,shuffle,lmfao,party,rock,automatik,beat,making,production",01/01/2023 05:24
UCuLIvsHGhl2xDTsRJypKPgg,FTIARMY,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_MjdAB72Uruk,"J-KILLA (KOLD KACE) ""IN MY ZONE"" OFFICAL MUSIC VIDEO",,"J-KILLA (KOLD KACE) ""IN MY ZONE"" OFFICAL MUSIC VIDEO",66,1366.0,01/07/2013,"hiphop,rap,stl,stlouis,koldkace,fti,fti army,Strata-g,strange music,tech 9,Rapper,Official,Mixtape",02/12/2022 09:00
UCzcjw-vbU2cDJ9ZySwb4uIg,D'Banj,MPREb_kuBgY14H8Hn,id_M_ZW7FCfes8,If No Be God,4.0,D'Banj - Superstar (If No be God) | Official Video 2016 |,225,932973.0,01/07/2016,"dbanj,super star,if no be god,2016,new single,wizkid,chris brown,drake,one dance,official video,BestOfTontoDikeh,Bestofpatienceozokwo,nollywood,nollytv,patienceozokwo,crazeclown,markangelcomedy",01/01/2023 21:10
UC25DGtgYk5TwdksvtpeWYvA,Wizkid,MPREb_UwWnLNMLT6o,id_h-EUPC7SGaw,Shabba,1.0,"Wizkid - Shabba (Audio) ft. Chris Brown, Trey Songz, French Montana",211,2481481.0,01/07/2016,"Wizkid,Shabba,(Audio),Star,Boy,Entertainment,R&B/Soul,Official,VEVO,EMPIRE,Chris Brown,Trey Songz,French Montana,Wiz Kid,Section Boyz,Dancehall,Shabba Ranks",02/01/2023 01:52
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_PPcbvudthFo,id_nvTjUM9wfBs,Virtuous Woman,1.0,Flavour -  Virtuous Woman (Official Video),274,15328886.0,01/07/2017,"flavour,n'abania,Thankful,thankful album,kwarikwa,kwarikwa remix,M.i,Phyno,naija artistes,african music,Square,hot new videos,best selling videos,music,virtuouswoman,masterkraft,flavourofafrica,flavournabania,ijelethetraveler,ijele,babynayoka,looseguard,sakeoflove,chimamanda,nnekata,oringo,bodycalling,catchyou,simba,skit,ukwunwata,ashaworemix,shake,iheneme,chidinma,sarkodie,terryakpala,terryapala,zoro,ogene,marriage,wedding,wife,weddingday,church,gospel",01/01/2023 21:50
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_SsWBizedJbk,Bed Of Roses,3.0,Bed Of Roses,363,5953.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Bed Of Roses",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_eZncXl3rT1U,Selassie,18.0,Selassie,314,3098.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Selassie",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_xX4LlwBGlAg,After Party (feat. Brymo),15.0,After Party,252,1670.0,01/07/2021,"Jesse Jagz Brymo Jagz Nation,Vol.1: Thy Nation Come After Party",01/01/2023 22:48
UCh6TfWpZo3DFHxIWJv9kRQw,Divstyle,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_Py55P4tnXns,Zinoleesky Kilofeshe (official dance video),,Zinoleesky Kilofeshe (official dance video),46,593.0,01/07/2021,,31/12/2022 21:31
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_NBUM6xQWwgg,Sativa(Skit),13.0,Sativa (Skit),47,1363.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Sativa(Skit)",01/01/2023 22:48
UCe7IJd_8FJIETlOyhMvKU7A,Oxlade,UCe7IJd_8FJIETlOyhMvKU7A_Videos,id_f_-NWikymps,African Girl Bad,,Zoro & Oxlade - African Girl Bad (Official Video),202,54136.0,01/07/2021,"Zoro,Oxlade,African Girl Bad,African Girl Bad video,Zoro ft Oxlade,Oxlade videos,Oxlade DKT video,African Girl Video,African Bad Girl Video,African Bad Girl",02/01/2023 00:14
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_jcMg8Ebdb7k,How We Do (feat. Tupac),11.0,How We Do,347,2704.0,01/07/2021,"Jesse Jagz Tupac Jagz Nation,Vol. 2: The Royal Niger Company How We Do",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_lw8ovLf1Bx4,Sativa (feat. Lindsey),14.0,Sativa,318,5782.0,01/07/2021,"Jesse Jagz Lindsey Jagz Nation,Vol.1: Thy Nation Come Sativa",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_AYBNUM7nqlY,Jargo (feat. 9ice),11.0,Jargo,268,4443.0,01/07/2021,"Jesse Jagz 9ice Jagz Nation,Vol.1: Thy Nation Come Jargo",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_I0QVc695Uy8,Where You At,5.0,Where You At,301,3934.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Where You At",01/01/2023 22:48
UCmcJ2ThWCw9id0Yjjqu4HVg,Tunes Plugg,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_ptkJ-ff7yFI,TENI - HUSTLE (Prod By PHEELZ ),,TENI - HUSTLE (Prod By PHEELZ ),30,1709.0,01/07/2021,,
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_0D8oHm9YIK0,International,9.0,International,205,2176.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come International",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_HK2GKf2Eok8,Burning Bush,2.0,Burning Bush,275,30886.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Burning Bush",01/01/2023 22:48
UCmcJ2ThWCw9id0Yjjqu4HVg,TG OMORI,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_NR9zVGufC4A,TENI HUSTLE OFFICIAL VIDEO (bts),,TENI HUSTLE OFFICIAL VIDEO (bts),61,17956.0,01/07/2021,,
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_1AAezrS8Iq0,Sunrise (Shine On),8.0,Sunrise (Shine On),403,2275.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol. 2: The Royal Niger Company Sunrise (Shine On)",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_rC83kAePjSo,Louis (feat. Jumar),1.0,Louis,405,4812.0,01/07/2021,"Jesse Jagz Jumar Jagz Nation,Vol. 2: The Royal Niger Company Louis",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_r3kwokVeATo,Jargo (Ain't Nobody) (feat. Tesh Carter & Chaka Khan),2.0,Jargo (Ain't Nobody),268,2484.0,01/07/2021,"Jesse Jagz Tesh Carter Chaka Khan Jagz Nation,Vol. 2: The Royal Niger Company Jargo (Ain't Nobody)",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_hRkPapO-12Q,The Window (feat. Jumar),10.0,The Window,308,2163.0,01/07/2021,"Jesse Jagz Jumar Jagz Nation,Vol. 2: The Royal Niger Company The Window",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_zVENpIlpAJ0,Supply and Demand,6.0,Supply and Demand,396,2266.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol. 2: The Royal Niger Company Supply and Demand",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_hHdl9E8ZNKI,Thy Nation Come (Intro),1.0,Thy Nation Come (Intro),97,2942.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Thy Nation Come (Intro)",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_bImukPhV6LU,The Case (feat. Show Dem Camp),9.0,The Case,362,3473.0,01/07/2021,"Jesse Jagz Show Dem Camp Jagz Nation,Vol. 2: The Royal Niger Company The Case",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_d_EBvChZdPc,Pedal To The Floor,12.0,Pedal To The Floor,387,4593.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Pedal To The Floor",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_SrTzdFz7AlM,High-Life (feat. Rexx),7.0,High-Life,421,12427.0,01/07/2021,"Jesse Jagz Rexx Jagz Nation,Vol. 2: The Royal Niger Company High-Life",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_5Mlk9Vl9ZeM,Oceans and Lakes (feat. Sarah Mitaru & Dugod),3.0,Oceans and Lakes,284,2708.0,01/07/2021,"Jesse Jagz Sarah Mitaru Dugod Jagz Nation,Vol. 2: The Royal Niger Company Oceans and Lakes",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_TRtcgBp6DB1,id_7ZtggaeKX_A,Sunshine (feat. Fela Kuti),4.0,Sunshine,345,2577.0,01/07/2021,"Jesse Jagz Fela Kuti Jagz Nation,Vol. 2: The Royal Niger Company Sunshine",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_h-HmEud6jTw,Desire (feat. James Mavrik),4.0,Desire,294,8396.0,01/07/2021,"Jesse Jagz James Mavrik Jagz Nation,Vol.1: Thy Nation Come Desire",01/01/2023 22:48
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_4sMhIPW5Wc8,Mamacita,6.0,Mamacita,267,5672.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Mamacita",01/01/2023 22:48
UCmcJ2ThWCw9id0Yjjqu4HVg,Teni,MPREb_0v70dNLwOba,id_FKqlAbsGlg0,HUSTLE,5.0,TENI - HUSTLE OFFICIAL VIDEO,201,7689136.0,01/07/2021,,02/01/2023 01:13
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_1GUxBXJkjQF,id_pbGyCgJX14Q,Steady Going,10.0,Steady Going,303,3906.0,01/07/2021,"Jesse Jagz Jagz Nation,Vol.1: Thy Nation Come Steady Going",01/01/2023 22:48
UCh6TfWpZo3DFHxIWJv9kRQw,CAPITALGURL,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_fXCQF1pBIrQ,Bnxn ft zinoleesky Kilometer (Dance video),,Bnxn ft zinoleesky Kilometer (Dance video),54,1143.0,01/07/2022,,31/12/2022 21:31
UCn-MpywoDcRk60F-EbyR8Nw,Pheelz,UCn-MpywoDcRk60F-EbyR8Nw_Videos,id_NRFy1ufj6Ac,Finesse,,Pheelz - Finesse (East African Mix) [feat. Rayvanny & Theecember],156,55472.0,01/07/2022,"Pheelz,BNXN,Buju,Finesse,Pheelz Finesse Remix,Finesse Remix,TikTok famous,viral songs,TikTok songs,TikTok dances,TikTok trend,African Music,Afropop,Afrobeat,Nigerian,Naija music,Hip Hop,African Heat,Afro Hits,Pop Rising,Folake for the night,If I broke na my business,DC Talent,Summer songs,Rii,Feels singer,Davido,Adekunle Gold,Fireboy DML,Folake challenge,Pheelz Wayward Girl,Wayward Girl,Pheelz Gobe,Pheelz Finesse,Pania,Kedus,Rayvanny,Theecember",
UCKnTkdyRxt_TvslgZEzncIg,Iyanya,UCKnTkdyRxt_TvslgZEzncIg_Videos,id_2JXtPMgBdls,Iyanya - Head Swell [Viral Video],,Iyanya - Head Swell [Viral Video],210,1291748.0,01/08/2013,"Iyanya mbuk,head swell,ur waist,EmmaNyra,MMMG,Made Men Music Group,nigerian music,sexy mama,swell head,kukere iyanya,Nigeria,iyanya kukere,MrMoeMusa,Music Video,Iyanya,wizkid ft iyanya,flavour jombolo,Your Waist,Ur Waist,Remix,D'banj,New Music,Made Men Music,Nigerian Entertainment,Azonto,etighi,official video,9ja,naija,new,sexy,dance,2012,fresh,Nigerian,Africa,Ghana,music,iyanya flavour,jombolo,iyanya jombolo,iyanya ft. flavour - jombolo",02/12/2022 10:43
UC4X7v-1s1W6XPq8g0Zs2VMw,VVIP & Patoranking,MPREb_YvSK3FNSwZu,id_WbM9UTD2Xtc,Alhaji (Red Gold Green),1.0,VVIP - ALHAJI Feat. Patoranking (Official Music Video),207,128107.0,01/08/2016,"vvip,VVIP Ft Patoranking - ALHAJI,reggie rockstone,ghana,hiplife,skolom,highlife,AfroPop,Afrobeats,Patoranking,Zeal,Prodigal,Accra,Lagos,Nigeria,Ghanaian,Nigerian,Hip-Life,ragga,Dancehall,Africa",02/01/2023 00:20
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking,MPREb_MAnntD2HxAO,id_zGJuX7Gjbdo,This Kind Luv (feat. Wizkid),6.0,Patoranking - This Kind Love [Official Video] ft. WizKid,245,25059437.0,01/08/2017,"Patoranking,This,Kind,Love,[Official,Video],AfricaGentLtd,World,African,Club/Dance,Dance,Pop,Patoranking This Kind Love,Patoranking This Kind Love Official Video",02/01/2023 00:19
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking,MPREb_MAnntD2HxAO,id_D4tCAEjEe1U,Mama Aboyo (feat. Olamide),10.0,Patoranking Fire - Mama Aboyo Ft. Olamide | Official Video,217,1306059.0,01/08/2017,"Mama Aboyo,Patoranking Mama Aboyo,Patoranking,Olamide,no kissing baby,patoranking ft wizkid,wizkid,happy day,another level,god over everything,make am,patoranking songs,nigeria songs,nigerian songs,nigeria music 2017,nigerian music,niaja songs,naija,naija 2017,african music,african hit songs,african songs,olamide songs,patoranking ft olamide,patoranking ft olamide mama aboyo,patoranking 2017,patoranking happy day,patoranking make am,psquare,davido",02/01/2023 00:19
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_0q5JixjZJpM,id_PEV3qg_cEjU,Magun (Remix) (feat. Busiswa),1.0,NINIOLA FT BUSISWA - MAGUN REMIX (OFFICIAL VIDEO),212,2243967.0,01/08/2018,"NINIOLA,BUSISWA,MAGUN REMIX,MAGUN,NIGERIA,SOUTH AFRICA,NAIJA,MZANSI,HOUSE,POP,EDM,AFROHOUSE,RNB,HAPPY,AFROBEATS,MARADONA,MARADONA SONG,MARADONA RIDDIM,DJ SNAKE,NINIOLA MARADONA,MARADONA NINIOLA,lova lova,soco,wizkid,tiwa savage,yemi alade,mr eazi",01/01/2023 23:58
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_MywVBPYmU6b,id_eLuYJji2oDo,Big Daddy Ice,1.0,Ice Prince - Big Daddy Ice [Official Video],178,225734.0,01/08/2018,"Ice Prince,Ice Prince Zamani,big daddy ice,ice prince big daddy ice,afrobeat,afrobeat 2018,new ice prince,ice prince 2018,big daddy ice prince,africa,african music,ice prince africa,ghana,nigeria,ice prince music,zamani,africa music 2018,big daddy ice ice prince,big daddy ice ice prince official video,ice prince big daddy ice official video,big daddy ice official video ice prince,ice prince official video big daddy ice,official video ice prince big daddy ice",01/01/2023 22:21
UCUNNGmpQ75t0GZII3coI8rg,CKay,UCUNNGmpQ75t0GZII3coI8rg_Videos,id_iFCtLlwZJ1E,CKAY THE FIRST DIARY SESSIONS | EPISODE 3,,CKAY THE FIRST DIARY SESSIONS | EPISODE 3,226,54614.0,01/08/2019,"Ckay,Ckay The First,Studio Sessions,Freestyle,Africa,Singer,Producer,Good Boys,Container don land,Ckay The First EP,Behind The Scenes,The Making,Afrobeat,Futuristic Sound,afrobeats,afrobeat,wizkid,davido,runtown,rema,chocolate city,mi,abaga,ice prince,lion king,guitar,studio,piano,synth,logic pro,fl studio,sound,music,vibe,freestyle,minor,major,chords",
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,UCfuByKJ2B06MHdKXSnLM7Qg_Videos,id_1Bh9cpxOYR0,Addicted,,Guchi - Addicted (Official video),244,2614014.0,01/08/2019,"Guchi,Video,Broda shaggi,mattmax,brodashaggi,auntyshaggi,shaggi,addictedbyguchi,addicted,music",01/01/2023 22:03
UCUl1XQzvAXMLsio8rDG6pZw,Mohbad,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_dxHUcp2IFNk,Mohbad - Over Hype (OFFICIAL VIDEO),,Mohbad - Over Hype (OFFICIAL VIDEO),192,241222.0,01/08/2020,"naira marley,naira,marley,naira marley issa goal,issa goal,issa goal lyrics,naira marley japa,afrobeats,afro bashment,hip hop,nigeria,naira marley shaku shaku,mohbad,marlian,marlianmusic,overhype",01/01/2023 23:36
UCCjfbcoH0ZYT0r1jScDHJMg,Asake,MPREb_2PKpV3GpD35,id_YnJ2ibhIbB4,Body,1.0,Asake - Body (Unofficial Video),151,307649,01/08/2020,,2-1-2023 10:17
UCmcJ2ThWCw9id0Yjjqu4HVg,KN Beats TV,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_ZOyyhYN34KU,Teni - Power Rangers ( DZER Remix ),,Teni - Power Rangers ( DZER Remix ),276,24000.0,01/08/2020,"music repost,mur,mauritius,knbtv,kn beats tv,zouk,tarraxo,moombathon,kompa,best music channel,reggae,best remix music,your escape",
UCLmx929V5XB__omAboRPkPA,Mohbad,UCLmx929V5XB__omAboRPkPA_Videos,id_dxHUcp2IFNk,Mohbad - Over Hype (OFFICIAL VIDEO),,Mohbad - Over Hype (OFFICIAL VIDEO),192,241222.0,01/08/2020,"naira marley,naira,marley,naira marley issa goal,issa goal,issa goal lyrics,naira marley japa,afrobeats,afro bashment,hip hop,nigeria,naira marley shaku shaku,mohbad,marlian,marlianmusic,overhype",01/01/2023 23:36
UCmcJ2ThWCw9id0Yjjqu4HVg,FRED BURHAÏ,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id__cNC85tLWfA,🔶️DJ M.R.K FT TENI - HUSTLE [ZOUK REMIX 2021]🔶️,,🔶️DJ M.R.K FT TENI - HUSTLE [ZOUK REMIX 2021]🔶️,225,11307.0,01/08/2021,,
UCP-_jH7CH7xXEDfAsWJLiCw,Korede Bello,MPREb_5rOikLFJwwM,id_3SKyoOMr4ac,Cold Outside,2.0,Korede Bello - Cold Outside Lyrics Video,231,77257.0,01/09/2014,"Lyrics (Website Category),korede bello,Mavin Records (Record Label),don jazzy,bellovers",01/01/2023 23:07
UC-WeCFg7soCkDP9F15nVdSA,Runtown,MPREb_VluQ92Gjghd,id_ovhX7LUzhPs,Bend Down Pause,12.0,Bend Down Pause (Official Music Video) - Runtown ft. Wizkid & Walshy Fire,227,15175755.0,01/09/2015,"Runtown,Wizkid (Celebrity),runtown bend down pause,runtown wizkid,bend down pause runtown,runtown wizkid bend down pause,Afrobeat (Musical Genre),afrobeat 2015,African Popular Music (Musical Genre),afropop 2015,Hip Hop Music (Musical Genre),Hip Hop (Musical Genre),runtown domot,walshy fire,new nigerian music,nigerian music 2015,runtown ft wizkid,Music Of Africa (Musical Genre),bend down pause wizkid ft runtown,new nigerian music 2015",02/01/2023 00:46
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking,MPREb_mEZfQkE34sB,id_ZjN4agWqTdc,Love You Die (feat. Diamond Platnumz),1.0,Patoranking - Love you Die [Official Video] ft. Diamond Platnumz,237,59053812.0,01/09/2017,"Patoranking,Love,you,Die,[Official,Video],AfricaGentLtd,African,World,Club/Dance,love you die,vevo,vevo music,vevo playlist",02/01/2023 00:20
UCP-_jH7CH7xXEDfAsWJLiCw,Korede Bello,MPREb_cxB2ftu27wh,id_-tNvZfidMZA,My People (feat. Lil Kesh),1.0,Korede Bello Ft.  Lil Kesh - My People ( Official Music Video ),201,3733577.0,01/09/2017,"korede bello,lil kesh,my people,belloved",01/01/2023 23:07
UCUl1XQzvAXMLsio8rDG6pZw,"Otega, Harteez & Mohbad",MPREb_dsZsPGQaoWG,id_TaE7z9o9U2w,Usain Bolt,1.0,Usain Bolt,174,4571.0,01/09/2019,"Harteez,Mohbad,Otega,Usain Bolt",01/01/2023 23:36
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,UClVDzJUSV0X_tp2sceFHsxA_Videos,id_XkgMHudaKdA,True Love,,Yemi Alade - True Love (Official Video),244,7659856.0,01/09/2020,"Yemi,Alade,True,Love,(Official,Video),Effyzzie,Music,Group,Afro,Beat,Pop,World",
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,MPREb_cCbhZIEBRRV,id_KfQMRIsGPJg,DOP (Definition of Police) EndSars,1.0,Dop (Definition of Police) Endsars,103,6697.0,01/09/2021,"Guchi,Ugochi Lydia Onuoha,Dop (Definition of Police) Endsars",02/12/2022 13:10
UCzp5sl69LRuTFz-a8NnuC3Q,DJ MONU BABU HIGH TECK MALIPUR,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_YLpQVtlvx94,Iltija Hai# Dil Ki Mujhse Dur Na Raho | Full Song | S#alman Ali Ft. Himesh dj monu babu high,,Iltija Hai# Dil Ki Mujhse Dur Na Raho | Full Song | S#alman Ali Ft. Himesh dj monu babu high,155,2237.0,01/09/2022,,31/12/2022 22:07
UCXpwMBkmVT2PXVmMmAXateg,"Avante, Ajebo Hustlers & Frayz",MPREb_qLnIubZn4Tt,id_-VgCwsyDNzA,Keep On Rocking,1.0,Keep On Rocking,175,17703.0,01/09/2022,"Avante,Ajebo Hustlers,Frayz,Keep On Rocking",01/01/2023 19:50
